,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature
57550,2003-09-02 12:00:00,M1,1030.0,140.0,2.0,3.0,1.0,6.0,,,16.9
57551,2003-09-02 13:00:00,M1,1030.2,10.0,2.0,4.0,1.0,6.0,,,16.9
57559,2003-09-02 14:00:00,M1,1030.2,230.0,2.0,4.0,1.0,5.0,,,17.0
57565,2003-09-02 15:00:00,M1,1030.0,200.0,3.0,6.0,1.0,5.0,,,17.1
57566,2003-09-02 16:00:00,M1,1029.8,220.0,3.0,6.0,1.0,5.0,,,17.3
57574,2003-09-02 17:00:00,M1,1029.6,260.0,5.0,10.0,0.9,6.0,,,17.5
57580,2003-09-02 18:00:00,M1,1029.6,250.0,2.0,6.0,0.9,6.0,,,17.3
57581,2003-09-02 19:00:00,M1,1029.6,210.0,4.0,6.0,0.9,6.0,,,17.2
57586,2003-09-02 20:00:00,M1,1030.0,220.0,4.0,6.0,0.8,6.0,,,17.1
57595,2003-09-02 21:00:00,M1,1030.2,270.0,3.0,6.0,0.8,6.0,,,17.1
57596,2003-09-02 22:00:00,M1,1030.4,270.0,3.0,4.0,0.8,7.0,,,16.9
57601,2003-09-02 23:00:00,M1,1030.6,220.0,4.0,5.0,0.8,6.0,,,17.1
57608,2003-09-03 00:00:00,M1,1030.4,220.0,6.0,,0.8,6.0,,,17.1
57613,2003-09-03 01:00:00,M1,1030.6,230.0,5.0,8.0,0.8,6.0,,,17.0
57617,2003-09-03 02:00:00,M1,1030.6,220.0,4.0,6.0,0.9,7.0,,,16.9
57622,2003-09-03 03:00:00,M1,1030.6,190.0,3.0,6.0,0.9,7.0,,,17.0
57627,2003-09-03 04:00:00,M1,1030.4,210.0,6.0,8.0,0.9,7.0,,,17.0
57632,2003-09-03 05:00:00,M1,1030.2,230.0,7.0,12.0,1.0,7.0,,,16.9
57637,2003-09-03 06:00:00,M1,1030.2,200.0,7.0,10.0,1.0,7.0,,,16.8
57639,2003-09-03 07:00:00,M1,1030.2,180.0,5.0,10.0,1.1,6.0,,,16.8
57644,2003-09-03 08:00:00,M1,1030.2,190.0,6.0,10.0,1.2,6.0,,,16.8
57649,2003-09-03 09:00:00,M1,1030.2,180.0,5.0,8.0,1.1,7.0,,,16.9
57657,2003-09-03 10:00:00,M1,1030.4,190.0,5.0,8.0,1.1,7.0,,,16.9
57659,2003-09-03 11:00:00,M1,1030.2,230.0,8.0,10.0,1.2,7.0,,,16.9
57667,2003-09-03 12:00:00,M1,1030.2,220.0,6.0,10.0,1.2,7.0,,,16.8
57672,2003-09-03 13:00:00,M1,1030.0,220.0,5.0,8.0,1.1,6.0,,,16.9
57677,2003-09-03 14:00:00,M1,1030.0,200.0,10.0,14.0,1.2,7.0,,,17.1
57683,2003-09-03 15:00:00,M1,1029.6,180.0,9.0,16.0,1.2,6.0,,,17.0
57684,2003-09-03 16:00:00,M1,1028.8,190.0,8.0,12.0,1.2,6.0,,,17.1
57689,2003-09-03 17:00:00,M1,1028.6,190.0,10.0,14.0,1.3,6.0,,,17.1
57698,2003-09-03 18:00:00,M1,1028.4,200.0,9.0,14.0,1.3,5.0,,,17.1
57702,2003-09-03 19:00:00,M1,1028.0,200.0,11.0,16.0,1.5,5.0,,,17.1
57706,2003-09-03 20:00:00,M1,1028.0,200.0,11.0,16.0,1.6,6.0,,,17.0
57711,2003-09-03 21:00:00,M1,1027.4,190.0,12.0,16.0,1.6,5.0,,,17.0
57716,2003-09-03 22:00:00,M1,1027.2,180.0,12.0,18.0,1.5,5.0,,,17.0
57721,2003-09-03 23:00:00,M1,1027.0,180.0,14.0,19.0,1.6,5.0,,,16.9
57726,2003-09-04 00:00:00,M1,1026.2,190.0,15.0,20.0,1.6,6.0,,,16.9
57731,2003-09-04 01:00:00,M1,1025.8,180.0,14.0,21.0,1.6,5.0,,,16.9
57736,2003-09-04 02:00:00,M1,1025.4,190.0,15.0,21.0,1.8,5.0,,,16.9
57738,2003-09-04 03:00:00,M1,1024.8,190.0,17.0,21.0,1.9,6.0,,,16.9
57743,2003-09-04 04:00:00,M1,1024.0,190.0,18.0,23.0,2.1,6.0,,,16.9
57752,2003-09-04 05:00:00,M1,1023.4,190.0,19.0,25.0,2.3,6.0,,,16.8
57757,2003-09-04 06:00:00,M1,1022.8,190.0,20.0,25.0,2.4,6.0,,,16.7
57761,2003-09-04 07:00:00,M1,1022.8,180.0,19.0,25.0,2.5,6.0,,,16.7
57763,2003-09-04 08:00:00,M1,1022.6,190.0,18.0,27.0,2.5,6.0,,,16.7
57771,2003-09-04 09:00:00,M1,1022.4,190.0,19.0,27.0,2.7,6.0,,,16.7
57776,2003-09-04 10:00:00,M1,1022.0,180.0,20.0,27.0,2.5,6.0,,,16.7
57780,2003-09-04 11:00:00,M1,1021.8,190.0,20.0,27.0,2.8,6.0,,,16.7
57785,2003-09-04 12:00:00,M1,1021.8,200.0,19.0,29.0,2.7,6.0,,,16.7
57787,2003-09-04 13:00:00,M1,1021.4,190.0,19.0,27.0,2.8,6.0,,,16.7
57797,2003-09-04 15:00:00,M1,1020.8,190.0,18.0,25.0,3.2,7.0,,,16.7
57801,2003-09-04 16:00:00,M1,1020.2,180.0,18.0,25.0,3.1,7.0,,,16.7
57804,2003-09-04 17:00:00,M1,1019.8,180.0,18.0,25.0,3.2,7.0,,,16.7
57808,2003-09-04 18:00:00,M1,1019.0,190.0,19.0,,3.2,7.0,,,16.6
57813,2003-09-04 19:00:00,M1,1018.6,180.0,17.0,25.0,3.4,7.0,,,16.6
57820,2003-09-04 20:00:00,M1,1018.4,180.0,18.0,25.0,3.3,7.0,,,16.6
57821,2003-09-04 21:00:00,M1,1017.8,190.0,17.0,23.0,3.2,7.0,,,16.6
57826,2003-09-04 22:00:00,M1,1017.2,200.0,18.0,25.0,3.0,7.0,,,16.6
57833,2003-09-04 23:00:00,M1,1016.4,190.0,18.0,29.0,3.0,7.0,,,16.6
57836,2003-09-05 00:00:00,M1,1015.4,180.0,17.0,27.0,2.9,6.0,,,16.6
57841,2003-09-05 01:00:00,M1,1015.2,310.0,13.0,25.0,2.8,6.0,,,16.6
57850,2003-09-05 02:00:00,M1,1015.6,300.0,15.0,21.0,2.4,6.0,,,16.7
57854,2003-09-05 03:00:00,M1,1015.6,290.0,12.0,20.0,2.4,6.0,,,16.6
57855,2003-09-05 04:00:00,M1,1015.6,290.0,11.0,16.0,2.3,7.0,,,16.6
57864,2003-09-05 05:00:00,M1,1015.6,280.0,9.0,14.0,2.3,7.0,,,16.6
57868,2003-09-05 06:00:00,M1,1015.4,280.0,9.0,12.0,2.2,7.0,,,16.5
57873,2003-09-05 07:00:00,M1,1015.8,250.0,9.0,14.0,2.5,8.0,,,16.6
57878,2003-09-05 08:00:00,M1,1015.8,270.0,8.0,12.0,2.5,7.0,,,16.5
57883,2003-09-05 09:00:00,M1,1015.8,260.0,5.0,12.0,2.5,8.0,,,
57888,2003-09-05 10:00:00,M1,1015.8,240.0,6.0,,2.5,7.0,,,16.6
57893,2003-09-05 11:00:00,M1,1015.8,230.0,7.0,11.0,2.6,7.0,,,16.6
57898,2003-09-05 12:00:00,M1,1015.6,240.0,7.0,14.0,2.4,7.0,,,16.7
57901,2003-09-05 13:00:00,M1,1015.2,240.0,8.0,16.0,2.3,7.0,,,16.7
57905,2003-09-05 14:00:00,M1,1015.2,230.0,8.0,12.0,2.4,7.0,,,16.8
57913,2003-09-05 15:00:00,M1,1014.8,260.0,9.0,14.0,2.4,7.0,,,16.9
57919,2003-09-05 16:00:00,M1,,270.0,10.0,15.0,2.5,8.0,,,16.8
57920,2003-09-05 17:00:00,M1,1015.2,240.0,17.0,24.0,2.5,8.0,,,16.7
57925,2003-09-05 18:00:00,M1,1015.0,280.0,6.0,18.0,2.9,9.0,,,16.7
57930,2003-09-05 19:00:00,M1,1015.0,270.0,7.0,12.0,2.7,8.0,,,16.7
57938,2003-09-05 20:00:00,M1,1015.2,260.0,8.0,14.0,2.9,10.0,,,16.6
57943,2003-09-05 21:00:00,M1,1015.6,280.0,7.0,16.0,3.2,9.0,,,16.6
57948,2003-09-05 22:00:00,M1,1015.6,290.0,13.0,20.0,3.2,9.0,,,16.6
57952,2003-09-05 23:00:00,M1,1015.6,280.0,15.0,21.0,3.4,10.0,,,16.6
57956,2003-09-06 00:00:00,M1,1015.6,300.0,13.0,21.0,4.0,9.0,,,16.6
57961,2003-09-06 01:00:00,M1,1015.6,290.0,14.0,20.0,3.5,8.0,,,16.6
57966,2003-09-06 02:00:00,M1,1015.6,290.0,13.0,20.0,3.3,8.0,,,16.6
57971,2003-09-06 03:00:00,M1,1015.8,290.0,16.0,21.0,3.2,8.0,,,16.6
57976,2003-09-06 04:00:00,M1,1016.0,290.0,16.0,23.0,3.3,8.0,,,16.6
57981,2003-09-06 05:00:00,M1,1016.2,290.0,14.0,20.0,3.0,7.0,,,16.6
57986,2003-09-06 06:00:00,M1,1016.6,290.0,12.0,25.0,2.7,7.0,,,16.6
57991,2003-09-06 07:00:00,M1,1016.8,280.0,13.0,20.0,3.0,7.0,,,16.5
57995,2003-09-06 08:00:00,M1,1016.8,290.0,10.0,20.0,2.7,7.0,,,16.5
57999,2003-09-06 09:00:00,M1,1017.2,280.0,10.0,16.0,2.7,8.0,,,16.5
58001,2003-09-06 10:00:00,M1,1017.4,270.0,12.0,18.0,2.8,7.0,,,16.5
58010,2003-09-06 11:00:00,M1,1017.2,260.0,10.0,16.0,3.0,8.0,,,16.5
58015,2003-09-06 12:00:00,M1,1016.8,240.0,10.0,16.0,3.0,8.0,,,16.6
58019,2003-09-06 13:00:00,M1,1016.6,230.0,12.0,18.0,3.0,8.0,,,16.6
58021,2003-09-06 14:00:00,M1,1016.2,230.0,13.0,18.0,3.1,8.0,,,16.6
58026,2003-09-06 15:00:00,M1,1015.6,230.0,12.0,20.0,3.2,,,,16.6
58034,2003-09-06 16:00:00,M1,1015.4,230.0,12.0,18.0,3.2,8.0,,,16.6
58039,2003-09-06 17:00:00,M1,1015.0,320.0,13.0,18.0,3.4,8.0,,,16.6
58044,2003-09-06 18:00:00,M1,1014.6,210.0,12.0,18.0,3.4,8.0,,,16.6
58049,2003-09-06 19:00:00,M1,1014.6,220.0,12.0,18.0,3.0,7.0,,,16.6
58055,2003-09-06 20:00:00,M1,1014.4,210.0,12.0,18.0,2.8,8.0,,,16.6
58057,2003-09-06 21:00:00,M1,1014.2,210.0,12.0,18.0,2.8,7.0,,,16.6
58062,2003-09-06 22:00:00,M1,1013.4,200.0,11.0,16.0,2.8,7.0,,,16.6
58068,2003-09-06 23:00:00,M1,1012.8,210.0,12.0,17.0,3.0,,,,16.5
58073,2003-09-07 00:00:00,M1,1012.0,200.0,13.0,18.0,2.7,8.0,,,16.5
58077,2003-09-07 01:00:00,M1,1011.2,200.0,14.0,20.0,2.9,8.0,,,16.5
58081,2003-09-07 02:00:00,M1,1010.4,190.0,15.0,21.0,3.0,8.0,,,16.5
58085,2003-09-07 03:00:00,M1,1009.8,190.0,16.0,21.0,3.1,8.0,,,16.5
58090,2003-09-07 04:00:00,M1,1009.0,200.0,,,3.1,7.0,,,16.5
58095,2003-09-07 05:00:00,M1,1008.4,190.0,14.0,21.0,2.9,7.0,,,16.5
58100,2003-09-07 06:00:00,M1,1008.2,180.0,15.0,25.0,2.8,7.0,,,16.5
58105,2003-09-07 07:00:00,M1,1008.0,190.0,16.0,23.0,2.7,7.0,,,16.5
58110,2003-09-07 08:00:00,M1,1007.6,220.0,14.0,25.0,2.9,7.0,,,16.4
58116,2003-09-07 09:00:00,M1,1008.0,330.0,13.0,22.0,2.9,7.0,,,
58120,2003-09-07 10:00:00,M1,1008.0,10.0,5.0,14.0,2.8,7.0,,,16.4
58125,2003-09-07 11:00:00,M1,1008.4,320.0,7.0,12.0,2.8,8.0,,,16.5
58130,2003-09-07 12:00:00,M1,1008.6,330.0,9.0,14.0,2.8,7.0,,,16.5
58135,2003-09-07 13:00:00,M1,1009.0,320.0,10.0,14.0,2.6,7.0,,,16.6
58139,2003-09-07 14:00:00,M1,1009.2,310.0,9.0,15.0,2.6,7.0,,,16.6
58146,2003-09-07 15:00:00,M1,1009.0,320.0,10.0,16.0,2.6,8.0,,,16.6
58147,2003-09-07 16:00:00,M1,1009.2,320.0,11.0,16.0,2.5,8.0,,,16.6
58152,2003-09-07 17:00:00,M1,1009.6,310.0,10.0,16.0,2.5,7.0,,,16.6
58157,2003-09-07 18:00:00,M1,1009.6,310.0,10.0,16.0,2.3,7.0,,,16.6
58165,2003-09-07 19:00:00,M1,1010.0,320.0,9.0,16.0,2.3,7.0,,,16.6
58167,2003-09-07 20:00:00,M1,1010.4,320.0,8.0,14.0,2.2,7.0,,,16.6
58172,2003-09-07 21:00:00,M1,1010.6,330.0,7.0,12.0,2.2,7.0,,,16.6
58177,2003-09-07 22:00:00,M1,1010.6,340.0,7.0,12.0,2.5,8.0,,,16.6
58182,2003-09-07 23:00:00,M1,1010.8,,,,2.4,7.0,,,16.6
58187,2003-09-08 00:00:00,M1,1010.6,320.0,7.0,,2.5,7.0,,,16.5
58195,2003-09-08 01:00:00,M1,1010.4,340.0,11.0,,,7.0,,,16.5
58200,2003-09-08 02:00:00,M1,1010.0,330.0,8.0,15.0,2.5,8.0,,,16.5
58205,2003-09-08 03:00:00,M1,1010.2,330.0,8.0,14.0,2.2,7.0,,,16.5
58210,2003-09-08 04:00:00,M1,1010.0,330.0,9.0,12.0,2.6,8.0,,,16.6
58214,2003-09-08 05:00:00,M1,1010.4,340.0,9.0,12.0,2.2,7.0,,,16.5
58219,2003-09-08 06:00:00,M1,1011.0,330.0,10.0,14.0,2.2,8.0,,,16.5
58223,2003-09-08 07:00:00,M1,1011.6,330.0,10.0,16.0,2.2,7.0,,,16.5
58229,2003-09-08 08:00:00,M1,1012.0,320.0,11.0,17.0,2.1,7.0,,,16.5
58235,2003-09-08 09:00:00,M1,1012.8,330.0,13.0,20.0,2.3,7.0,,,16.5
58236,2003-09-08 10:00:00,M1,1013.8,320.0,13.0,20.0,2.5,7.0,,,16.5
58241,2003-09-08 11:00:00,M1,1014.4,320.0,15.0,27.0,2.5,6.0,,,16.5
58246,2003-09-08 12:00:00,M1,1014.6,320.0,15.0,,2.8,7.0,,,16.5
58251,2003-09-08 13:00:00,M1,1015.2,310.0,15.0,21.0,3.0,8.0,,,16.6
58260,2003-09-08 14:00:00,M1,,310.0,16.0,,,,,,
58264,2003-09-08 15:00:00,M1,1015.6,300.0,14.0,,3.1,7.0,,,16.6
58266,2003-09-08 16:00:00,M1,1016.0,300.0,16.0,21.0,3.1,7.0,,,16.6
58271,2003-09-08 17:00:00,M1,1016.8,310.0,15.0,21.0,2.9,7.0,,,16.6
58280,2003-09-08 18:00:00,M1,,300.0,14.0,,2.7,7.0,,,16.6
58281,2003-09-08 19:00:00,M1,1017.8,300.0,16.0,23.0,2.8,7.0,,,16.6
58286,2003-09-08 20:00:00,M1,1018.4,290.0,13.0,21.0,2.8,7.0,,,16.5
58291,2003-09-08 21:00:00,M1,1018.6,300.0,15.0,21.0,2.6,6.0,,,16.6
58299,2003-09-08 22:00:00,M1,1019.0,300.0,14.0,23.0,2.8,7.0,,,16.6
58301,2003-09-08 23:00:00,M1,1018.8,300.0,12.0,,,,,,16.5
58306,2003-09-09 00:00:00,M1,1018.8,290.0,14.0,,2.7,7.0,,,16.6
58311,2003-09-09 01:00:00,M1,1018.6,290.0,14.0,20.0,2.9,7.0,,,16.5
58316,2003-09-09 02:00:00,M1,1018.8,280.0,15.0,20.0,2.9,7.0,,,16.5
58321,2003-09-09 03:00:00,M1,1018.4,290.0,12.0,,,7.0,,,16.5
58326,2003-09-09 04:00:00,M1,1017.8,280.0,14.0,19.0,2.8,7.0,,,16.5
58333,2003-09-09 05:00:00,M1,1017.8,280.0,15.0,20.0,2.9,7.0,,,16.4
58339,2003-09-09 06:00:00,M1,1018.2,280.0,13.0,20.0,2.9,7.0,,,16.4
58344,2003-09-09 07:00:00,M1,1017.8,250.0,12.0,20.0,2.6,7.0,,,16.5
58349,2003-09-09 08:00:00,M1,1017.8,,,,2.9,7.0,,,16.5
58353,2003-09-09 09:00:00,M1,1017.2,230.0,9.0,16.0,2.5,7.0,,,16.5
58355,2003-09-09 10:00:00,M1,1016.8,230.0,13.0,18.0,2.5,7.0,,,16.5
58363,2003-09-09 11:00:00,M1,1016.6,220.0,12.0,18.0,2.6,7.0,,,16.5
58368,2003-09-09 12:00:00,M1,1016.4,230.0,17.0,23.0,2.4,7.0,,,16.5
58370,2003-09-09 13:00:00,M1,1015.6,230.0,19.0,25.0,2.2,6.0,,,16.5
58375,2003-09-09 14:00:00,M1,1013.6,190.0,13.0,25.0,2.3,6.0,,,16.5
58382,2003-09-09 15:00:00,M1,1011.6,190.0,20.0,25.0,2.3,7.0,,,16.5
58386,2003-09-09 16:00:00,M1,1010.0,200.0,21.0,27.0,2.3,6.0,,,16.5
58391,2003-09-09 17:00:00,M1,1009.0,220.0,19.0,27.0,2.6,6.0,,,16.5
58396,2003-09-09 18:00:00,M1,1008.8,240.0,18.0,27.0,2.8,6.0,,,16.5
58401,2003-09-09 19:00:00,M1,1009.2,250.0,18.0,26.0,2.9,6.0,,,16.5
58406,2003-09-09 20:00:00,M1,1009.6,270.0,18.0,29.0,3.1,7.0,,,16.4
58408,2003-09-09 21:00:00,M1,1010.0,270.0,20.0,29.0,2.7,6.0,,,16.5
58416,2003-09-09 22:00:00,M1,1010.6,270.0,18.0,29.0,2.8,6.0,,,16.4
58421,2003-09-09 23:00:00,M1,1011.0,280.0,17.0,30.0,3.3,7.0,,,16.4
58426,2003-09-10 00:00:00,M1,1011.6,280.0,19.0,,3.1,7.0,,,16.4
58431,2003-09-10 01:00:00,M1,1012.0,280.0,20.0,29.0,3.4,7.0,,,16.3
58436,2003-09-10 02:00:00,M1,1012.6,290.0,19.0,31.0,3.3,7.0,,,16.3
58438,2003-09-10 03:00:00,M1,1013.2,290.0,21.0,29.0,3.7,7.0,,,16.3
58446,2003-09-10 04:00:00,M1,1013.6,290.0,17.0,25.0,3.8,8.0,,,16.3
58451,2003-09-10 05:00:00,M1,1013.8,300.0,17.0,25.0,3.8,8.0,,,16.3
58456,2003-09-10 06:00:00,M1,1014.2,290.0,15.0,22.0,4.2,8.0,,,16.3
58458,2003-09-10 07:00:00,M1,1014.8,290.0,13.0,20.0,3.9,8.0,,,16.3
58463,2003-09-10 08:00:00,M1,1015.2,290.0,13.0,21.0,4.1,9.0,,,16.3
58470,2003-09-10 09:00:00,M1,1016.2,280.0,11.0,20.0,4.8,9.0,,,16.3
58475,2003-09-10 10:00:00,M1,1016.4,260.0,12.0,20.0,4.4,9.0,,,16.3
58480,2003-09-10 11:00:00,M1,1016.8,270.0,9.0,18.0,4.5,,,,16.3
58485,2003-09-10 12:00:00,M1,1016.8,230.0,10.0,14.0,3.9,9.0,,,16.3
58489,2003-09-10 13:00:00,M1,1016.6,230.0,10.0,16.0,4.2,9.0,,,
58494,2003-09-10 14:00:00,M1,1016.2,210.0,10.0,16.0,3.7,9.0,,,16.4
58498,2003-09-10 15:00:00,M1,1015.6,210.0,12.0,18.0,3.6,9.0,,,16.3
58502,2003-09-10 16:00:00,M1,1015.2,210.0,13.0,18.0,3.7,9.0,,,16.3
58505,2003-09-10 17:00:00,M1,1014.8,210.0,15.0,20.0,3.5,9.0,,,16.4
58513,2003-09-10 18:00:00,M1,1014.8,210.0,15.0,21.0,3.9,9.0,,,16.3
58518,2003-09-10 19:00:00,M1,1014.6,220.0,12.0,20.0,3.7,9.0,,,16.4
58520,2003-09-10 20:00:00,M1,1015.2,220.0,15.0,20.0,3.4,9.0,,,16.3
58528,2003-09-10 21:00:00,M1,1015.0,220.0,15.0,20.0,3.5,8.0,,,16.3
58532,2003-09-10 22:00:00,M1,1015.0,220.0,14.0,20.0,3.1,9.0,,,16.3
58537,2003-09-10 23:00:00,M1,1014.8,220.0,14.0,20.0,3.6,8.0,,,16.4
58542,2003-09-11 00:00:00,M1,1014.6,220.0,17.0,,3.4,8.0,,,16.3
58544,2003-09-11 01:00:00,M1,1014.2,200.0,15.0,23.0,3.3,8.0,,,16.3
58549,2003-09-11 02:00:00,M1,1013.4,200.0,17.0,23.0,3.2,7.0,,,16.3
58554,2003-09-11 03:00:00,M1,1012.6,190.0,18.0,25.0,3.0,7.0,,,16.4
58558,2003-09-11 04:00:00,M1,1012.0,190.0,21.0,28.0,3.2,8.0,,,16.3
58567,2003-09-11 05:00:00,M1,1011.0,190.0,21.0,27.0,3.2,7.0,,,16.3
58569,2003-09-11 06:00:00,M1,1010.6,190.0,22.0,29.0,3.2,7.0,,,16.3
58576,2003-09-11 07:00:00,M1,1010.6,200.0,24.0,31.0,3.3,7.0,,,16.3
58578,2003-09-11 08:00:00,M1,1011.6,220.0,25.0,33.0,3.5,7.0,,,16.3
58582,2003-09-11 09:00:00,M1,1013.6,260.0,23.0,33.0,3.7,7.0,,,16.3
58587,2003-09-11 10:00:00,M1,1015.2,250.0,22.0,,3.9,8.0,,,16.3
58592,2003-09-11 11:00:00,M1,1016.8,260.0,21.0,31.0,4.1,8.0,,,16.3
58600,2003-09-11 12:00:00,M1,1018.8,280.0,21.0,29.0,4.2,8.0,,,16.3
58604,2003-09-11 13:00:00,M1,1019.8,270.0,20.0,27.0,4.6,9.0,,,16.3
58611,2003-09-11 14:00:00,M1,1020.8,270.0,19.0,25.0,4.2,8.0,,,
58615,2003-09-11 15:00:00,M1,1021.4,280.0,18.0,27.0,4.2,8.0,,,16.3
58619,2003-09-11 16:00:00,M1,1022.4,280.0,18.0,25.0,4.0,8.0,,,16.3
58621,2003-09-11 17:00:00,M1,1023.4,270.0,,,3.7,8.0,,,16.3
58629,2003-09-11 18:00:00,M1,1024.4,270.0,18.0,25.0,3.9,8.0,,,16.4
58631,2003-09-11 19:00:00,M1,1025.4,260.0,,,4.1,9.0,,,16.3
58639,2003-09-11 20:00:00,M1,1026.4,270.0,15.0,21.0,3.6,7.0,,,16.3
58645,2003-09-11 21:00:00,M1,1027.0,270.0,12.0,20.0,3.6,8.0,,,16.3
58650,2003-09-11 22:00:00,M1,1027.4,280.0,13.0,,3.8,8.0,,,16.3
58653,2003-09-11 23:00:00,M1,1028.0,270.0,12.0,20.0,3.9,8.0,,,16.3
58659,2003-09-12 00:00:00,M1,1028.4,260.0,11.0,,3.8,8.0,,,16.3
58664,2003-09-12 01:00:00,M1,1028.0,280.0,10.0,16.0,3.4,8.0,,,16.2
58666,2003-09-12 02:00:00,M1,1028.0,260.0,6.0,14.0,3.8,9.0,,,16.3
58674,2003-09-12 03:00:00,M1,1027.8,220.0,6.0,10.0,3.7,8.0,,,16.3
58678,2003-09-12 04:00:00,M1,1027.8,220.0,7.0,12.0,3.7,8.0,,,16.2
58684,2003-09-12 05:00:00,M1,1027.6,210.0,9.0,14.0,3.4,8.0,,,16.2
58686,2003-09-12 06:00:00,M1,1027.6,200.0,11.0,16.0,3.5,8.0,,,16.2
58694,2003-09-12 07:00:00,M1,1027.4,180.0,13.0,18.0,3.3,8.0,,,16.2
58700,2003-09-12 08:00:00,M1,1027.0,170.0,14.0,23.0,3.0,7.0,,,16.2
58703,2003-09-12 09:00:00,M1,1027.6,190.0,15.0,21.0,3.3,8.0,,,16.2
58710,2003-09-12 10:00:00,M1,1027.0,180.0,18.0,25.0,2.9,7.0,,,16.2
58712,2003-09-12 11:00:00,M1,1026.8,180.0,19.0,25.0,2.8,7.0,,,16.2
58720,2003-09-12 12:00:00,M1,1026.0,180.0,20.0,29.0,2.9,7.0,,,16.2
58722,2003-09-12 13:00:00,M1,1025.4,180.0,23.0,31.0,3.1,6.0,,,16.2
58728,2003-09-12 14:00:00,M1,1023.6,160.0,23.0,33.0,3.2,7.0,,,16.2
58733,2003-09-12 15:00:00,M1,1023.4,180.0,24.0,33.0,3.3,7.0,,,16.2
58738,2003-09-12 16:00:00,M1,1021.6,170.0,27.0,35.0,3.2,7.0,,,16.2
58740,2003-09-12 17:00:00,M1,1020.8,180.0,28.0,37.0,3.6,7.0,,,16.2
58745,2003-09-12 18:00:00,M1,1020.0,170.0,26.0,39.0,3.7,7.0,,,16.2
58751,2003-09-12 19:00:00,M1,1019.2,180.0,30.0,39.0,3.5,6.0,,,16.2
58755,2003-09-12 20:00:00,M1,1018.8,180.0,31.0,43.0,4.0,7.0,,,16.2
58764,2003-09-12 21:00:00,M1,1018.6,170.0,27.0,41.0,4.1,7.0,,,16.2
58768,2003-09-12 22:00:00,M1,1018.4,190.0,28.0,39.0,4.3,7.0,,,16.1
58769,2003-09-12 23:00:00,M1,1018.2,180.0,26.0,41.0,4.2,7.0,,,16.2
58772,2003-09-13 00:00:00,M1,1018.6,180.0,23.0,37.0,4.7,8.0,,,16.2
58781,2003-09-13 01:00:00,M1,1018.2,200.0,23.0,33.0,4.3,7.0,,,16.1
58782,2003-09-13 02:00:00,M1,1018.6,200.0,21.0,29.0,1.7,8.0,,,16.1
58791,2003-09-13 03:00:00,M1,1018.2,200.0,22.0,29.0,4.3,8.0,,,16.1
58794,2003-09-13 04:00:00,M1,1017.8,190.0,22.0,31.0,4.1,7.0,,,16.1
58799,2003-09-13 05:00:00,M1,1017.6,190.0,22.0,31.0,4.0,7.0,,,16.1
58804,2003-09-13 06:00:00,M1,1017.2,190.0,22.0,31.0,4.2,8.0,,,16.1
58806,2003-09-13 07:00:00,M1,1017.6,190.0,21.0,31.0,4.1,7.0,,,16.1
58814,2003-09-13 08:00:00,M1,1018.2,190.0,22.0,31.0,4.1,7.0,,,16.1
58816,2003-09-13 09:00:00,M1,1018.6,190.0,18.0,31.0,3.7,7.0,,,16.1
58819,2003-09-13 10:00:00,M1,1018.4,190.0,22.0,30.0,4.0,8.0,,,16.2
58827,2003-09-13 11:00:00,M1,1019.2,190.0,21.0,33.0,4.2,8.0,,,16.2
58829,2003-09-13 12:00:00,M1,1019.2,200.0,23.0,29.0,4.4,8.0,,,16.2
58836,2003-09-13 13:00:00,M1,1018.8,190.0,22.0,30.0,4.0,7.0,,,
58841,2003-09-13 14:00:00,M1,1019.0,190.0,23.0,31.0,4.3,8.0,,,16.2
58847,2003-09-13 15:00:00,M1,1018.8,180.0,22.0,31.0,4.1,8.0,,,16.1
58852,2003-09-13 16:00:00,M1,1019.4,190.0,21.0,27.0,4.5,8.0,,,16.1
58854,2003-09-13 17:00:00,M1,1019.8,190.0,21.0,29.0,4.1,8.0,,,16.1
58862,2003-09-13 18:00:00,M1,1020.0,190.0,18.0,26.0,4.0,7.0,,,16.1
58871,2003-09-13 20:00:00,M1,1021.2,200.0,16.0,23.0,4.4,8.0,,,16.1
58876,2003-09-13 21:00:00,M1,1021.8,210.0,14.0,21.0,4.6,9.0,,,16.1
58880,2003-09-13 22:00:00,M1,1022.4,210.0,13.0,20.0,4.2,9.0,,,16.1
58886,2003-09-13 23:00:00,M1,1023.0,220.0,9.0,16.0,3.9,9.0,,,16.1
58890,2003-09-14 00:00:00,M1,1023.2,220.0,5.0,13.0,4.1,8.0,,,16.1
58894,2003-09-14 01:00:00,M1,1023.4,230.0,5.0,9.0,3.7,8.0,,,16.1
58901,2003-09-14 02:00:00,M1,1023.8,230.0,4.0,10.0,3.3,8.0,,,16.1
58902,2003-09-14 03:00:00,M1,1023.8,200.0,4.0,8.0,3.7,9.0,,,16.1
58907,2003-09-14 04:00:00,M1,1023.6,220.0,4.0,8.0,3.6,8.0,,,16.1
58912,2003-09-14 05:00:00,M1,1023.4,230.0,4.0,6.0,3.6,9.0,,,16.1
58920,2003-09-14 06:00:00,M1,1023.4,250.0,3.0,6.0,3.2,8.0,,,16.1
