,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature
91411,2004-07-29 09:00:00,FS1,1009.5,200.0,19.0,,1.3,4.0,,,
91415,2004-07-29 10:00:00,FS1,1009.7,200.0,16.0,,1.3,4.0,,,
91419,2004-07-29 11:00:00,FS1,1009.9,240.0,16.0,,,,,,
91423,2004-07-29 12:00:00,FS1,1010.4,260.0,21.0,,1.4,4.0,,,
91427,2004-07-29 13:00:00,FS1,1010.8,260.0,25.0,,1.3,4.0,,,
91434,2004-07-29 15:00:00,FS1,1012.0,260.0,25.0,,1.3,4.0,,,
91438,2004-07-29 16:00:00,FS1,1012.5,270.0,21.0,,1.4,4.0,,,
91442,2004-07-29 17:00:00,FS1,1013.4,280.0,19.0,,1.4,4.0,,,
91449,2004-07-29 19:00:00,FS1,1015.0,280.0,21.0,,1.4,4.0,,,
91453,2004-07-29 20:00:00,FS1,1016.0,320.0,12.0,,1.3,4.0,,,
91457,2004-07-29 21:00:00,FS1,1017.0,310.0,14.0,,1.2,4.0,,,
91461,2004-07-29 22:00:00,FS1,1018.0,310.0,14.0,,1.2,4.0,,,
91465,2004-07-29 23:00:00,FS1,1018.7,320.0,14.0,,1.3,4.0,,,
91469,2004-07-30 00:00:00,FS1,1019.4,320.0,14.0,,1.5,5.0,,,
91473,2004-07-30 01:00:00,FS1,1019.9,320.0,12.0,,1.7,5.0,,,
91477,2004-07-30 02:00:00,FS1,1020.1,310.0,10.0,,1.7,5.0,,,
91480,2004-07-30 03:00:00,FS1,1020.5,270.0,8.0,,1.7,5.0,,,
91484,2004-07-30 04:00:00,FS1,1020.4,270.0,8.0,,1.9,6.0,,,
91488,2004-07-30 05:00:00,FS1,1020.7,280.0,8.0,,1.7,6.0,,,
91492,2004-07-30 06:00:00,FS1,1021.1,270.0,8.0,,1.7,6.0,,,
91496,2004-07-30 07:00:00,FS1,1021.6,330.0,6.0,,1.6,6.0,,,
91500,2004-07-30 08:00:00,FS1,1022.0,330.0,4.0,,1.4,6.0,,,
91504,2004-07-30 09:00:00,FS1,1022.1,10.0,4.0,,1.3,6.0,,,
91511,2004-07-30 11:00:00,FS1,1022.2,90.0,2.0,,1.1,5.0,,,
91515,2004-07-30 12:00:00,FS1,1022.5,0.0,1.0,,1.1,5.0,,,
91518,2004-07-30 13:00:00,FS1,1022.6,200.0,2.0,,1.1,5.0,,,
91522,2004-07-30 14:00:00,FS1,1022.7,190.0,4.0,,1.1,5.0,,,
91528,2004-07-30 16:00:00,FS1,1021.8,190.0,2.0,,1.1,5.0,,,
91532,2004-07-30 17:00:00,FS1,1021.8,200.0,4.0,,1.0,5.0,,,
91536,2004-07-30 18:00:00,FS1,1021.6,210.0,4.0,,1.0,5.0,,,
91540,2004-07-30 19:00:00,FS1,1021.5,210.0,4.0,,1.0,5.0,,,
91541,2004-07-30 20:00:00,FS1,1021.7,240.0,6.0,,0.9,5.0,,,
91548,2004-07-30 21:00:00,FS1,1021.7,260.0,6.0,,0.9,5.0,,,
91558,2004-07-31 00:00:00,FS1,1022.0,220.0,4.0,,0.8,5.0,,,
91562,2004-07-31 01:00:00,FS1,1021.7,200.0,4.0,,0.8,5.0,,,
91566,2004-07-31 02:00:00,FS1,1021.7,200.0,4.0,,0.8,4.0,,,
91573,2004-07-31 04:00:00,FS1,1021.6,200.0,2.0,,0.8,5.0,,,
91577,2004-07-31 05:00:00,FS1,1021.8,20.0,4.0,,0.8,5.0,,,
91584,2004-07-31 07:00:00,FS1,1022.4,30.0,2.0,,0.7,5.0,,,
91588,2004-07-31 08:00:00,FS1,1022.4,70.0,6.0,,0.7,5.0,,,
91592,2004-07-31 09:00:00,FS1,1022.6,80.0,6.0,,0.7,5.0,,,
91596,2004-07-31 10:00:00,FS1,1022.6,90.0,6.0,,0.7,5.0,,,
91597,2004-07-31 11:00:00,FS1,1022.7,120.0,6.0,,0.6,5.0,,,
91604,2004-07-31 12:00:00,FS1,1022.5,120.0,6.0,,0.7,5.0,,,
91608,2004-07-31 13:00:00,FS1,1022.5,110.0,6.0,,0.7,5.0,,,
91612,2004-07-31 14:00:00,FS1,1022.4,120.0,6.0,,0.7,5.0,,,
91616,2004-07-31 15:00:00,FS1,1022.4,110.0,6.0,,0.7,5.0,,,
91620,2004-07-31 16:00:00,FS1,1022.0,110.0,8.0,,0.7,4.0,,,
91624,2004-07-31 17:00:00,FS1,1021.8,130.0,8.0,,0.7,4.0,,,
91628,2004-07-31 18:00:00,FS1,1021.8,130.0,8.0,,0.7,4.0,,,
91632,2004-07-31 19:00:00,FS1,1021.6,140.0,10.0,,0.7,4.0,,,
91636,2004-07-31 20:00:00,FS1,1021.6,140.0,10.0,,0.7,4.0,,,
91640,2004-07-31 21:00:00,FS1,1021.5,130.0,10.0,,0.7,4.0,,,
91647,2004-07-31 23:00:00,FS1,1021.3,110.0,14.0,,0.8,4.0,,,
91651,2004-08-01 00:00:00,FS1,1021.2,120.0,10.0,,0.8,4.0,,,
91652,2004-08-01 01:00:00,FS1,1020.6,120.0,12.0,,0.9,4.0,,,
91656,2004-08-01 02:00:00,FS1,1020.3,120.0,8.0,,0.9,4.0,,,
91660,2004-08-01 03:00:00,FS1,1019.7,130.0,12.0,,0.9,4.0,,,
91667,2004-08-01 04:00:00,FS1,1019.3,140.0,12.0,,0.9,4.0,,,
91670,2004-08-01 05:00:00,FS1,1019.1,140.0,10.0,,0.9,4.0,,,
91680,2004-08-01 08:00:00,FS1,1018.8,140.0,10.0,,0.8,4.0,,,
91684,2004-08-01 09:00:00,FS1,1018.8,140.0,10.0,,0.8,4.0,,,
91688,2004-08-01 11:00:00,FS1,1017.8,120.0,10.0,,0.6,4.0,,,
91695,2004-08-01 12:00:00,FS1,1017.5,120.0,8.0,,0.7,4.0,,,
91699,2004-08-01 13:00:00,FS1,1017.2,110.0,8.0,,0.7,4.0,,,
91703,2004-08-01 14:00:00,FS1,1017.0,120.0,10.0,,0.8,4.0,,,
91707,2004-08-01 15:00:00,FS1,1016.7,140.0,10.0,,0.8,4.0,,,
91717,2004-08-01 18:00:00,FS1,1015.3,120.0,8.0,,0.9,5.0,,,
91721,2004-08-01 19:00:00,FS1,1014.8,110.0,8.0,,1.0,5.0,,,
91725,2004-08-01 20:00:00,FS1,1014.6,110.0,10.0,,0.9,5.0,,,
91728,2004-08-01 21:00:00,FS1,1014.4,100.0,12.0,,0.8,5.0,,,
91732,2004-08-01 22:00:00,FS1,1014.1,110.0,12.0,,0.7,4.0,,,
91736,2004-08-01 23:00:00,FS1,1013.9,120.0,12.0,,0.7,4.0,,,
91740,2004-08-02 00:00:00,FS1,1013.3,120.0,12.0,,0.7,4.0,,,
91747,2004-08-02 02:00:00,FS1,1012.1,130.0,12.0,,0.7,4.0,,,
91751,2004-08-02 03:00:00,FS1,1011.8,120.0,8.0,,0.7,4.0,,,
91755,2004-08-02 04:00:00,FS1,1011.0,130.0,10.0,,0.8,4.0,,,
91759,2004-08-02 05:00:00,FS1,1010.6,130.0,10.0,,0.9,4.0,,,
91772,2004-08-02 09:00:00,FS1,1009.0,90.0,14.0,,0.9,4.0,,,
91773,2004-08-02 10:00:00,FS1,1008.7,110.0,12.0,,0.9,4.0,,,
91782,2004-08-02 11:00:00,FS1,1008.5,140.0,10.0,,0.9,4.0,,,
91787,2004-08-02 12:00:00,FS1,1008.5,160.0,10.0,,0.9,4.0,,,
91792,2004-08-02 13:00:00,FS1,1008.6,190.0,10.0,,1.1,4.0,,,
91797,2004-08-02 14:00:00,FS1,1008.4,240.0,12.0,,1.1,4.0,,,
91802,2004-08-02 15:00:00,FS1,1008.5,250.0,16.0,,1.1,4.0,,,
91807,2004-08-02 16:00:00,FS1,1008.9,260.0,16.0,,1.1,4.0,,,
91812,2004-08-02 17:00:00,FS1,1009.1,250.0,14.0,,1.0,4.0,,,
91817,2004-08-02 18:00:00,FS1,1009.2,240.0,16.0,,1.0,4.0,,,
91818,2004-08-02 19:00:00,FS1,1009.7,240.0,14.0,,0.9,4.0,,,
91831,2004-08-02 21:00:00,FS1,1010.6,240.0,12.0,,1.1,4.0,,,
91836,2004-08-02 22:00:00,FS1,1010.9,230.0,12.0,,1.0,4.0,,,
91841,2004-08-02 23:00:00,FS1,1010.8,220.0,12.0,,0.9,4.0,,,
91846,2004-08-03 00:00:00,FS1,1010.8,220.0,12.0,,0.9,4.0,,,
91851,2004-08-03 01:00:00,FS1,1010.6,230.0,10.0,,0.8,4.0,,,
91856,2004-08-03 02:00:00,FS1,1010.6,220.0,8.0,,0.8,4.0,,,
91861,2004-08-03 03:00:00,FS1,1010.7,240.0,8.0,,0.8,4.0,,,
91866,2004-08-03 04:00:00,FS1,1010.7,190.0,6.0,,0.8,4.0,,,
91870,2004-08-03 05:00:00,FS1,1010.4,190.0,8.0,,0.8,4.0,,,
91876,2004-08-03 06:00:00,FS1,1010.4,200.0,8.0,,0.8,4.0,,,
91877,2004-08-03 07:00:00,FS1,1010.5,210.0,4.0,,0.9,5.0,,,
91885,2004-08-03 08:00:00,FS1,1010.7,270.0,8.0,,0.9,5.0,,,
91899,2004-08-03 11:00:00,FS1,1011.1,350.0,8.0,,1.0,5.0,,,
91904,2004-08-03 12:00:00,FS1,1011.1,340.0,10.0,,1.1,5.0,,,
91909,2004-08-03 13:00:00,FS1,1011.3,330.0,10.0,,1.1,4.0,,,
91914,2004-08-03 14:00:00,FS1,1011.3,320.0,16.0,,1.2,4.0,,,
91919,2004-08-03 15:00:00,FS1,1011.6,320.0,14.0,,1.3,4.0,,,
91923,2004-08-03 16:00:00,FS1,1011.7,320.0,14.0,,1.3,4.0,,,
91927,2004-08-03 17:00:00,FS1,1011.7,330.0,17.0,,1.3,4.0,,,
91931,2004-08-03 18:00:00,FS1,1011.4,340.0,14.0,,1.2,4.0,,,
91938,2004-08-03 20:00:00,FS1,1012.3,340.0,17.0,,1.3,4.0,,,
91942,2004-08-03 21:00:00,FS1,1013.0,330.0,17.0,,1.4,4.0,,,
91946,2004-08-03 22:00:00,FS1,1013.5,330.0,21.0,,1.4,4.0,,,
91949,2004-08-03 23:00:00,FS1,1013.6,330.0,19.0,,1.3,4.0,,,
91953,2004-08-04 00:00:00,FS1,1013.9,330.0,16.0,,1.2,4.0,,,
91957,2004-08-04 01:00:00,FS1,1014.0,340.0,12.0,,1.1,4.0,,,
91961,2004-08-04 02:00:00,FS1,1014.1,10.0,16.0,,1.1,4.0,,,
91964,2004-08-04 03:00:00,FS1,1014.0,,,,1.1,4.0,,,
91971,2004-08-04 05:00:00,FS1,1014.2,340.0,8.0,,1.1,4.0,,,
91975,2004-08-04 06:00:00,FS1,1014.6,340.0,12.0,,1.1,4.0,,,
91979,2004-08-04 07:00:00,FS1,1014.8,350.0,16.0,,1.1,4.0,,,
91983,2004-08-04 08:00:00,FS1,1015.4,360.0,12.0,,1.1,4.0,,,
91987,2004-08-04 09:00:00,FS1,1015.6,350.0,10.0,,1.0,4.0,,,
91991,2004-08-04 10:00:00,FS1,1015.6,360.0,12.0,,0.9,4.0,,,
91995,2004-08-04 11:00:00,FS1,1015.9,10.0,10.0,,1.0,4.0,,,
91999,2004-08-04 12:00:00,FS1,1015.9,20.0,10.0,,0.8,4.0,,,
92003,2004-08-04 13:00:00,FS1,1016.0,30.0,8.0,,0.8,4.0,,,
92007,2004-08-04 14:00:00,FS1,1015.9,30.0,4.0,,0.7,4.0,,,
92011,2004-08-04 15:00:00,FS1,1015.6,60.0,2.0,,0.7,4.0,,,
92014,2004-08-04 16:00:00,FS1,1015.3,40.0,2.0,,0.8,4.0,,,
92018,2004-08-04 17:00:00,FS1,1015.1,0.0,1.0,,0.7,5.0,,,
92022,2004-08-04 18:00:00,FS1,1015.2,0.0,1.0,,0.7,5.0,,,
92026,2004-08-04 19:00:00,FS1,1015.4,240.0,6.0,,0.7,4.0,,,
92030,2004-08-04 20:00:00,FS1,1015.5,230.0,4.0,,0.7,4.0,,,
92034,2004-08-04 21:00:00,FS1,1015.2,220.0,2.0,,0.6,4.0,,,
92036,2004-08-04 22:00:00,FS1,1015.2,240.0,4.0,,0.6,4.0,,,
92040,2004-08-04 23:00:00,FS1,1014.7,210.0,4.0,,0.6,4.0,,,
92044,2004-08-05 00:00:00,FS1,1014.6,190.0,4.0,,0.6,4.0,,,
92047,2004-08-05 01:00:00,FS1,1014.2,220.0,6.0,,0.6,4.0,,,
92051,2004-08-05 02:00:00,FS1,1013.8,200.0,6.0,,0.6,5.0,,,
92055,2004-08-05 03:00:00,FS1,1013.4,190.0,8.0,,0.6,4.0,,,
92062,2004-08-05 05:00:00,FS1,1012.8,220.0,12.0,,0.6,4.0,,,
92066,2004-08-05 06:00:00,FS1,1012.6,200.0,8.0,,0.6,4.0,,,
92079,2004-08-05 10:00:00,FS1,1011.9,150.0,14.0,,0.6,4.0,,,
92083,2004-08-05 11:00:00,FS1,1011.4,170.0,16.0,,0.7,3.0,,,
92087,2004-08-05 12:00:00,FS1,1011.2,170.0,17.0,,0.8,3.0,,,
92091,2004-08-05 13:00:00,FS1,1010.9,160.0,17.0,,1.0,4.0,,,
92095,2004-08-05 14:00:00,FS1,1010.5,160.0,19.0,,1.1,4.0,,,
92099,2004-08-05 15:00:00,FS1,1010.1,160.0,21.0,,1.2,4.0,,,
92100,2004-08-05 16:00:00,FS1,1009.7,160.0,21.0,,1.4,4.0,,,
92113,2004-08-05 19:00:00,FS1,1009.0,180.0,23.0,,2.1,5.0,,,
92117,2004-08-05 20:00:00,FS1,1009.4,240.0,12.0,,2.0,5.0,,,
92121,2004-08-05 21:00:00,FS1,1010.1,250.0,14.0,,1.7,5.0,,,
92125,2004-08-05 22:00:00,FS1,1010.5,240.0,14.0,,1.6,5.0,,,
92129,2004-08-05 23:00:00,FS1,1010.9,250.0,14.0,,1.8,5.0,,,
92133,2004-08-06 00:00:00,FS1,1011.0,240.0,12.0,,1.6,5.0,,,
92137,2004-08-06 01:00:00,FS1,1011.0,240.0,16.0,,1.4,5.0,,,
92141,2004-08-06 02:00:00,FS1,1011.1,220.0,14.0,,1.2,5.0,,,
92145,2004-08-06 03:00:00,FS1,1011.3,240.0,14.0,,1.2,5.0,,,
92149,2004-08-06 04:00:00,FS1,1011.7,250.0,14.0,,1.2,5.0,,,
92153,2004-08-06 05:00:00,FS1,1012.3,280.0,14.0,,1.4,5.0,,,
92157,2004-08-06 06:00:00,FS1,1012.7,270.0,16.0,,1.4,5.0,,,
92161,2004-08-06 07:00:00,FS1,1013.3,280.0,14.0,,1.3,4.0,,,
92165,2004-08-06 08:00:00,FS1,1014.1,270.0,14.0,,1.4,5.0,,,
92169,2004-08-06 09:00:00,FS1,1014.5,270.0,14.0,,1.4,5.0,,,
92173,2004-08-06 10:00:00,FS1,1014.9,270.0,12.0,,1.9,6.0,,,
92177,2004-08-06 11:00:00,FS1,1015.2,270.0,10.0,,2.2,6.0,,,
92181,2004-08-06 12:00:00,FS1,1015.3,270.0,12.0,,1.9,6.0,,,
92185,2004-08-06 13:00:00,FS1,1015.7,260.0,12.0,,,,,,
92189,2004-08-06 14:00:00,FS1,1015.7,260.0,14.0,,1.7,6.0,,,
92193,2004-08-06 15:00:00,FS1,1015.5,260.0,14.0,,1.7,6.0,,,
92197,2004-08-06 16:00:00,FS1,1015.5,260.0,10.0,,1.8,6.0,,,
92201,2004-08-06 17:00:00,FS1,1015.7,240.0,10.0,,1.7,6.0,,,
92205,2004-08-06 18:00:00,FS1,1015.5,240.0,12.0,,1.6,6.0,,,
92209,2004-08-06 19:00:00,FS1,1015.7,240.0,12.0,,1.8,6.0,,,
92213,2004-08-06 20:00:00,FS1,1015.5,240.0,10.0,,1.9,6.0,,,
92217,2004-08-06 21:00:00,FS1,1015.8,230.0,10.0,,1.9,6.0,,,
92224,2004-08-06 23:00:00,FS1,1015.4,220.0,4.0,,1.7,6.0,,,
92230,2004-08-07 01:00:00,FS1,1014.5,180.0,2.0,,1.4,6.0,,,
92234,2004-08-07 02:00:00,FS1,1014.3,180.0,4.0,,1.4,6.0,,,
92239,2004-08-07 04:00:00,FS1,1012.6,110.0,6.0,,1.2,6.0,,,
92243,2004-08-07 05:00:00,FS1,1012.3,160.0,8.0,,1.1,5.0,,,
92245,2004-08-07 06:00:00,FS1,1013.0,220.0,8.0,,1.1,5.0,,,
92252,2004-08-07 08:00:00,FS1,1011.1,120.0,10.0,,1.0,5.0,,,
92256,2004-08-07 09:00:00,FS1,1010.4,140.0,17.0,,1.0,5.0,,,
92263,2004-08-07 11:00:00,FS1,1009.0,110.0,17.0,,1.1,4.0,,,
92267,2004-08-07 12:00:00,FS1,1007.8,140.0,21.0,,1.3,4.0,,,
92271,2004-08-07 13:00:00,FS1,1006.9,140.0,25.0,,1.5,4.0,,,
92275,2004-08-07 14:00:00,FS1,1006.4,140.0,25.0,,1.6,4.0,,,
92282,2004-08-07 16:00:00,FS1,1005.0,150.0,21.0,,1.6,4.0,,,
92286,2004-08-07 17:00:00,FS1,1004.1,150.0,25.0,,2.0,4.0,,,
92290,2004-08-07 18:00:00,FS1,1003.2,150.0,25.0,,1.7,4.0,,,
92294,2004-08-07 19:00:00,FS1,1002.6,150.0,25.0,,1.9,5.0,,,
92298,2004-08-07 20:00:00,FS1,1001.5,140.0,27.0,,1.8,5.0,,,
92301,2004-08-07 21:00:00,FS1,1000.7,140.0,27.0,,1.9,5.0,,,
92305,2004-08-07 22:00:00,FS1,999.9,140.0,27.0,,1.9,5.0,,,
92315,2004-08-08 01:00:00,FS1,996.5,140.0,31.0,,2.6,5.0,,,
92319,2004-08-08 02:00:00,FS1,995.7,150.0,33.0,35.0,2.9,5.0,,,
92323,2004-08-08 03:00:00,FS1,994.5,150.0,35.0,39.0,3.2,6.0,,,
92330,2004-08-08 05:00:00,FS1,993.0,150.0,31.0,,3.1,5.0,,,
92337,2004-08-08 07:00:00,FS1,994.4,180.0,17.0,,3.0,6.0,,,
92340,2004-08-08 08:00:00,FS1,994.5,200.0,16.0,,3.0,6.0,,,
92344,2004-08-08 09:00:00,FS1,994.3,190.0,19.0,,3.2,6.0,,,
92348,2004-08-08 10:00:00,FS1,994.8,180.0,21.0,,3.1,6.0,,,
92351,2004-08-08 11:00:00,FS1,995.1,170.0,21.0,,2.8,6.0,,,
92355,2004-08-08 12:00:00,FS1,995.2,180.0,23.0,,2.6,6.0,,,
92358,2004-08-08 13:00:00,FS1,995.5,180.0,27.0,,2.9,6.0,,,
92365,2004-08-08 15:00:00,FS1,996.5,180.0,25.0,,5.2,8.0,,,
92369,2004-08-08 16:00:00,FS1,996.9,190.0,25.0,,4.5,8.0,,,
92373,2004-08-08 17:00:00,FS1,997.3,190.0,25.0,,4.6,7.0,,,
92376,2004-08-08 18:00:00,FS1,998.0,190.0,27.0,,4.1,7.0,,,
92380,2004-08-08 19:00:00,FS1,998.7,210.0,21.0,,4.0,7.0,,,
92384,2004-08-08 20:00:00,FS1,999.2,210.0,21.0,,3.6,7.0,,,
92388,2004-08-08 21:00:00,FS1,1000.0,200.0,17.0,,3.4,6.0,,,
92392,2004-08-08 22:00:00,FS1,1000.2,200.0,16.0,,3.6,7.0,,,
92396,2004-08-08 23:00:00,FS1,1000.6,180.0,10.0,,3.5,7.0,,,
92400,2004-08-09 00:00:00,FS1,1000.9,180.0,8.0,,2.8,6.0,,,
92404,2004-08-09 01:00:00,FS1,1000.8,200.0,16.0,,2.8,7.0,,,
92408,2004-08-09 02:00:00,FS1,1000.9,190.0,14.0,,2.5,7.0,,,
92412,2004-08-09 03:00:00,FS1,1001.0,190.0,14.0,,2.4,7.0,,,
92416,2004-08-09 04:00:00,FS1,1001.1,190.0,14.0,,2.8,7.0,,,
92420,2004-08-09 05:00:00,FS1,1001.3,190.0,14.0,,2.4,7.0,,,
92430,2004-08-09 08:00:00,FS1,1002.7,200.0,16.0,,2.5,7.0,,,
92434,2004-08-09 09:00:00,FS1,1003.2,200.0,12.0,,2.8,7.0,,,
92441,2004-08-09 11:00:00,FS1,1004.1,190.0,12.0,,2.8,7.0,,,
92445,2004-08-09 12:00:00,FS1,1004.4,190.0,8.0,,3.0,7.0,,,
92449,2004-08-09 13:00:00,FS1,1005.2,180.0,10.0,,2.6,7.0,,,
92453,2004-08-09 14:00:00,FS1,1005.5,170.0,10.0,,2.6,7.0,,,
92457,2004-08-09 15:00:00,FS1,1005.6,170.0,8.0,,2.2,7.0,,,
92461,2004-08-09 16:00:00,FS1,1005.6,120.0,10.0,,2.2,7.0,,,
92465,2004-08-09 17:00:00,FS1,1005.9,120.0,10.0,,2.0,7.0,,,
92469,2004-08-09 18:00:00,FS1,1006.0,140.0,10.0,,1.9,7.0,,,
92473,2004-08-09 19:00:00,FS1,1006.2,150.0,12.0,,1.7,6.0,,,
92477,2004-08-09 20:00:00,FS1,1006.4,140.0,12.0,,1.8,6.0,,,
92481,2004-08-09 21:00:00,FS1,1006.6,130.0,12.0,,1.8,6.0,,,
92485,2004-08-09 22:00:00,FS1,1006.7,130.0,14.0,,1.8,6.0,,,
92492,2004-08-10 00:00:00,FS1,1006.1,110.0,16.0,,2.0,6.0,,,
92496,2004-08-10 01:00:00,FS1,1005.9,110.0,16.0,,1.9,6.0,,,
92500,2004-08-10 02:00:00,FS1,1005.7,120.0,21.0,,2.0,6.0,,,
92504,2004-08-10 03:00:00,FS1,1005.6,120.0,19.0,,2.0,6.0,,,
92508,2004-08-10 04:00:00,FS1,1005.4,130.0,17.0,,1.8,5.0,,,
92512,2004-08-10 05:00:00,FS1,1004.9,110.0,21.0,,1.7,5.0,,,
92515,2004-08-10 06:00:00,FS1,1005.2,120.0,14.0,,1.6,5.0,,,
92519,2004-08-10 07:00:00,FS1,1005.4,110.0,14.0,,1.7,6.0,,,
92523,2004-08-10 08:00:00,FS1,1005.2,100.0,16.0,,1.5,5.0,,,
92527,2004-08-10 09:00:00,FS1,1005.2,120.0,19.0,,1.4,5.0,,,
92531,2004-08-10 10:00:00,FS1,1004.8,120.0,16.0,,1.4,5.0,,,
92535,2004-08-10 11:00:00,FS1,1005.2,120.0,14.0,,1.4,5.0,,,
92539,2004-08-10 12:00:00,FS1,1005.3,120.0,16.0,,1.5,5.0,,,
92543,2004-08-10 13:00:00,FS1,1005.5,130.0,16.0,,1.6,5.0,,,
92550,2004-08-10 15:00:00,FS1,1005.0,140.0,12.0,,1.5,5.0,,,
92554,2004-08-10 16:00:00,FS1,1005.1,140.0,14.0,,1.5,5.0,,,
92558,2004-08-10 17:00:00,FS1,1005.3,150.0,14.0,,1.4,5.0,,,
92562,2004-08-10 18:00:00,FS1,1005.3,140.0,12.0,,1.4,5.0,,,
92566,2004-08-10 19:00:00,FS1,1005.3,160.0,14.0,,1.3,5.0,,,
92570,2004-08-10 20:00:00,FS1,1005.6,160.0,14.0,,1.4,5.0,,,
92574,2004-08-10 21:00:00,FS1,1006.1,160.0,14.0,,1.3,5.0,,,
92581,2004-08-10 23:00:00,FS1,1006.0,150.0,12.0,,1.3,5.0,,,
92586,2004-08-11 01:00:00,FS1,1005.8,130.0,12.0,,1.3,5.0,,,
92590,2004-08-11 02:00:00,FS1,1005.4,130.0,14.0,,1.2,5.0,,,
92594,2004-08-11 03:00:00,FS1,1005.1,140.0,12.0,,1.2,5.0,,,
92598,2004-08-11 04:00:00,FS1,1004.8,140.0,16.0,,1.2,4.0,,,
92602,2004-08-11 05:00:00,FS1,1004.6,130.0,16.0,,1.3,4.0,,,
92605,2004-08-11 06:00:00,FS1,1004.2,130.0,16.0,,1.3,4.0,,,
92608,2004-08-11 07:00:00,FS1,1004.1,120.0,16.0,,1.2,4.0,,,
92612,2004-08-11 08:00:00,FS1,1004.1,120.0,16.0,,1.3,4.0,,,
92616,2004-08-11 09:00:00,FS1,1003.9,120.0,16.0,,1.3,4.0,,,
92620,2004-08-11 10:00:00,FS1,1003.8,110.0,17.0,,1.2,4.0,,,
92624,2004-08-11 11:00:00,FS1,1003.4,110.0,21.0,,1.3,4.0,,,
92628,2004-08-11 12:00:00,FS1,1003.1,130.0,14.0,,1.4,4.0,,,
92632,2004-08-11 13:00:00,FS1,1002.7,110.0,19.0,,1.4,4.0,,,
92636,2004-08-11 14:00:00,FS1,1002.3,110.0,19.0,,1.4,4.0,,,
92640,2004-08-11 15:00:00,FS1,1001.7,110.0,19.0,,1.5,4.0,,,
92644,2004-08-11 16:00:00,FS1,1000.9,110.0,16.0,,1.6,4.0,,,
92648,2004-08-11 17:00:00,FS1,1000.2,120.0,19.0,,1.7,4.0,,,
92652,2004-08-11 18:00:00,FS1,1000.2,120.0,16.0,,1.6,4.0,,,
92656,2004-08-11 19:00:00,FS1,1000.0,110.0,14.0,,1.6,4.0,,,
92660,2004-08-11 20:00:00,FS1,999.7,100.0,14.0,,1.6,5.0,,,
92664,2004-08-11 21:00:00,FS1,999.6,100.0,14.0,,1.5,5.0,,,
92668,2004-08-11 22:00:00,FS1,999.5,110.0,14.0,,1.6,5.0,,,
92671,2004-08-11 23:00:00,FS1,999.4,120.0,12.0,,1.6,5.0,,,
92675,2004-08-12 00:00:00,FS1,999.1,130.0,10.0,,1.7,5.0,,,
92679,2004-08-12 01:00:00,FS1,999.1,110.0,8.0,,1.6,5.0,,,
92685,2004-08-12 03:00:00,FS1,998.5,110.0,4.0,,1.6,5.0,,,
92689,2004-08-12 04:00:00,FS1,998.2,120.0,6.0,,1.6,5.0,,,
92693,2004-08-12 05:00:00,FS1,998.1,0.0,1.0,,1.5,5.0,,,
92697,2004-08-12 06:00:00,FS1,998.1,360.0,8.0,,1.5,5.0,,,
92701,2004-08-12 07:00:00,FS1,998.3,20.0,14.0,,1.6,5.0,,,
92705,2004-08-12 08:00:00,FS1,998.6,30.0,10.0,,1.4,5.0,,,
92709,2004-08-12 09:00:00,FS1,998.9,30.0,2.0,,1.5,5.0,,,
92713,2004-08-12 10:00:00,FS1,999.2,330.0,4.0,,1.5,5.0,,,
92717,2004-08-12 11:00:00,FS1,999.4,260.0,4.0,,1.3,5.0,,,
92721,2004-08-12 12:00:00,FS1,999.7,260.0,8.0,,1.4,5.0,,,
92725,2004-08-12 13:00:00,FS1,1000.0,260.0,10.0,,1.5,5.0,,,
92729,2004-08-12 14:00:00,FS1,1000.2,270.0,16.0,,1.5,5.0,,,
92736,2004-08-12 16:00:00,FS1,1000.8,250.0,14.0,,1.3,5.0,,,
92739,2004-08-12 17:00:00,FS1,1000.8,260.0,21.0,,1.3,4.0,,,
92743,2004-08-12 18:00:00,FS1,1000.8,270.0,21.0,,1.3,5.0,,,
92747,2004-08-12 19:00:00,FS1,1001.5,270.0,21.0,,1.3,4.0,,,
92751,2004-08-12 20:00:00,FS1,1002.1,300.0,12.0,,1.4,4.0,,,
